-904	208	504	-278	-3
-904	233	504	-278	-3
-684	322	504	-278	-2
-684	424	504	-278	-2
-684	488	504	-278	-2
-684	517	504	-278	-2
-684	539	504	-278	-2
-410	615	527	-278	-2
-410	674	527	-278	-2
-410	656	527	-278	-2
-410	588	527	-278	-2
-24	612	504	-278	-2
-24	622	504	-279	-2
-24	548	504	-279	-2
-24	492	504	-279	-2
-24	526	504	-279	-2
69	543	504	-279	-2
69	483	504	-279	-2
69	473	504	-279	-2
354	452	504	-280	-2
354	437	504	-280	-2
354	341	504	-280	-2
354	314	504	-280	-2
354	284	504	-280	-2
545	254	482	-281	-2
545	170	482	-281	-2
545	171	482	-281	-2
545	158	482	-281	-2
739	194	504	-281	-2
739	180	504	-281	-2
739	169	504	-281	-2
739	181	504	-281	-2
739	188	504	-281	-2
959	192	459	-282	-2
959	261	459	-282	-2
959	284	459	-282	-2
959	257	459	-282	-2
959	269	459	-282	-2
959	307	459	-282	-2
959	304	459	-282	-2
1204	259	459	-282	-2
1204	246	459	-282	-2
1204	278	459	-282	-2
1204	302	459	-281	-2
1274	270	459	-281	-2
1274	237	459	-281	-2
1274	250	459	-281	-2
1274	257	459	-281	-2
1274	264	459	-281	-2
1340	261	459	-281	-2
1340	246	459	-280	-2
1340	252	459	-280	-2
1379	302	459	-280	-2
1379	308	459	-280	-2
1379	274	459	-280	-2
1379	240	459	-279	-2
1379	241	459	-279	-2
1374	207	459	-279	-2
1374	196	459	-279	-2
1374	223	459	-279	-2
1374	192	459	-279	-2
1390	208	459	-279	-2
1390	263	459	-279	-2
1390	273	459	-279	-2
1390	190	459	-279	-2
1390	158	459	-279	-2
1399	139	459	-278	-2
1399	87	459	-278	-2
1399	-7	459	-278	-2
1399	6	459	-278	-2
1394	4	459	-278	-2
1394	25	459	-278	-2
1394	47	459	-278	-2
1394	55	459	-278	-2
1394	9	459	-278	-2
1399	4	459	-278	-2
1399	-12	459	-278	-2
1399	-68	459	-278	-2
1399	-125	459	-278	-2
1405	-168	459	-279	-2
1405	-202	459	-279	-2
1405	-231	459	-279	-2
1405	-229	459	-279	-2
1405	-275	459	-279	-2
1424	-332	459	-279	-2
1424	-337	459	-279	-2
1424	-358	459	-279	-2
1424	-378	459	-279	-2
1435	-377	459	-279	-2
1435	-339	459	-280	-2
1435	-302	459	-280	-2
1435	-303	459	-280	-2
1435	-337	459	-280	-2
1435	-336	459	-280	-2
1435	-347	459	-280	-2
1435	-365	459	-280	-2
1435	-393	459	-281	-2
1435	-412	459	-281	-2
1435	-401	459	-281	-2
1435	-372	459	-281	-2
1435	-388	459	-281	-2
1304	-397	459	-281	-2
1304	-436	459	-281	-2
1304	-444	459	-281	-2
1304	-454	459	-281	-2
810	-425	459	-281	-2
810	-388	459	-281	-2
810	-366	459	-281	-2
810	-325	459	-281	-2
810	-269	459	-281	-2
4	-250	459	-281	-2
4	-213	459	-281	-2
4	-159	459	-281	-2
4	-122	459	-281	-2
-124	-98	459	-281	-2
-124	-46	459	-282	-2
-124	45	459	-282	-2
-124	113	459	-282	-2
-590	136	459	-282	-2
-590	286	459	-283	-2
-590	359	459	-283	-2
-590	389	459	-283	-2
-590	422	459	-283	-2
-805	500	504	-284	-2
-805	569	504	-284	-2
-805	580	504	-284	-2
-805	575	504	-285	-2
-805	608	504	-285	-2
-805	650	504	-285	-2
-805	601	504	-285	-2
-999	583	482	-286	-2
-999	564	482	-286	-2
-999	551	482	-286	-2
-999	561	482	-285	-2
-1115	578	504	-285	-2
-1115	558	504	-285	-2
-1115	560	504	-285	-2
-1115	549	504	-285	-2
-1115	525	504	-285	-2
-1149	519	482	-284	-2
-1149	493	482	-284	-2
-1149	436	482	-284	-2
-1200	342	504	-283	-2
-1200	331	504	-283	-2
-1200	322	504	-282	-2
-1200	312	504	-282	-2
-1200	327	504	-281	-2
-1200	322	504	-281	-2
-1219	218	504	-281	-2
-1219	108	504	-280	-2
-1219	53	504	-280	-2
-1249	21	482	-279	-2
-1249	-64	482	-278	-2
-1249	-129	482	-278	-2
-1249	-168	482	-277	-2
-1249	-166	482	-277	-2
-1310	-168	504	-276	-2
-1310	-175	504	-276	-2
-1310	-248	504	-276	-2
-1310	-306	504	-275	-2
-1369	-265	482	-275	-2
-1369	-243	482	-275	-2
-1369	-243	482	-274	-2
-1369	-228	482	-274	-2
-1369	-185	482	-274	-2
-1385	-98	482	-274	-2
-1385	-21	482	-273	-2
-1385	45	482	-273	-2
-1385	131	482	-273	-2
-1405	217	504	-273	-2
-1405	311	504	-272	-2
-1405	402	504	-272	-2
-1405	441	504	-272	-2
-1405	484	504	-272	-2
-1405	605	482	-272	-2
-1405	637	482	-272	-2
-1405	739	482	-272	-2
-1405	842	504	-272	-2
-1405	861	504	-272	-2
-1405	932	504	-271	-2
-1405	983	504	-271	-2
-1405	937	504	-271	-2
-1390	911	504	-271	-2
-1390	953	504	-271	-2
-1390	951	504	-271	-2
-1390	932	504	-271	-2
-1330	886	482	-271	-2
-1330	875	482	-271	-2
-1330	927	482	-271	-2
-1330	911	482	-271	-2
-1330	866	482	-271	-2
-1050	810	504	-271	-2
-1050	806	504	-271	-2
-1050	749	504	-271	-2
-1050	715	504	-271	-2
-639	695	482	-271	-2
-639	576	482	-271	-2
-639	546	482	-271	-2
-639	483	482	-271	-2
-639	439	482	-271	-2
-220	317	482	-271	-2
-220	163	482	-272	-2
-220	-10	482	-272	-2
-220	-172	482	-272	-2
9	-282	504	-272	-2
9	-311	504	-272	-2
9	-331	504	-272	-2
9	-487	504	-273	-2
9	-603	504	-273	-2
254	-610	482	-273	-2
254	-602	482	-274	-2
254	-703	482	-274	-2
254	-750	482	-275	-2
539	-770	504	-275	-2
539	-744	504	-275	-2
539	-747	504	-275	-2
539	-740	504	-276	-2
539	-738	504	-276	-2
760	-798	504	-276	-2
760	-849	504	-277	-2
760	-815	504	-277	-2
955	-747	482	-277	-2
955	-671	482	-277	-2
955	-540	482	-277	-2
955	-552	482	-277	-2
955	-504	482	-277	-2
1050	-424	504	-278	-2
1050	-320	504	-278	-2
1050	-235	504	-278	-2
1050	-194	504	-278	-2
1185	-163	482	-278	-2
1185	-71	482	-278	-2
1185	-35	482	-278	-2
1185	7	482	-278	-2
1185	67	482	-278	-2
1215	141	482	-278	-2
1215	184	482	-278	-2
1215	196	482	-278	-2
1215	273	482	-277	-2
1285	337	504	-277	-2
1285	412	504	-277	-2
1285	412	504	-277	-2
1285	441	504	-277	-2
1285	478	504	-277	-2
1285	556	482	-276	-2
1285	592	482	-276	-2
1285	539	482	-276	-2
1285	585	482	-276	-2
1315	705	504	-276	-2
1315	657	504	-276	-2
1315	628	504	-276	-2
1315	618	504	-276	-2
1315	605	504	-276	-2
1344	620	482	-275	-2
1344	626	482	-275	-2
1344	621	482	-276	-2
1344	612	482	-276	-2
1344	612	482	-276	-2
1344	603	482	-276	-2
1344	570	482	-276	-2
1344	551	482	-276	-2
1344	537	482	-276	-2
1360	502	504	-276	-2
1360	495	504	-276	-2
1360	452	504	-276	-2
1360	378	504	-276	-2
1354	344	482	-276	-2
1354	298	482	-277	-2
1354	294	482	-277	-2
1354	201	482	-277	-2
1354	183	482	-277	-2
1360	112	504	-277	-2
1360	94	504	-277	-2
1360	1	504	-278	-2
1294	-4	504	-278	-2
1294	-26	504	-278	-2
1294	-88	504	-278	-2
1294	-173	504	-278	-2
1294	-144	504	-278	-2
1135	-137	482	-279	-2
1135	-187	482	-279	-2
1135	-217	482	-279	-2
1135	-232	482	-279	-2
580	-262	504	-279	-2
580	-261	504	-279	-2
580	-302	504	-280	-2
580	-318	504	-280	-2
580	-305	504	-280	-2
0	-282	482	-280	-2
0	-201	482	-281	-2
0	-136	482	-281	-2
0	-103	482	-281	-2
-170	-114	482	-281	-2
-170	-98	482	-282	-2
-170	-72	482	-282	-2
-170	-43	482	-282	-2
-620	0	504	-283	-2
-620	19	504	-283	-2
-620	21	504	-283	-2
-620	40	504	-284	-2
-730	23	482	-284	-2
-730	11	482	-285	-2
-730	10	482	-285	-2
-730	26	482	-285	-2
-730	29	482	-285	-2
-900	27	504	-286	-2
-900	28	504	-286	-2
-900	20	504	-286	-2
-900	-73	504	-286	-2
-1015	-126	504	-286	-2
-1015	-153	504	-286	-2
-1015	-153	504	-286	-2
-1015	-179	504	-286	-2
-1015	-270	504	-286	-2
-1090	-363	482	-286	-2
-1090	-407	482	-286	-2
-1090	-432	482	-286	-2
-1090	-480	482	-286	-2
-1200	-507	504	-286	-2
-1200	-523	504	-285	-2
-1200	-580	504	-285	-2
-1200	-602	504	-285	-2
-1200	-624	504	-284	-2
-1274	-721	482	-284	-2
-1274	-788	482	-284	-2
-1274	-798	482	-284	-2
-1274	-852	482	-283	-2
-1304	-829	482	-283	-2
-1304	-835	482	-282	-2
-1304	-879	482	-282	-2
-1304	-906	482	-282	-2
-1304	-832	482	-281	-2
-1365	-765	504	-281	-2
-1365	-777	504	-280	-2
-1365	-799	504	-280	-2
-1365	-786	504	-280	-2
-1365	-759	482	-280	-2
-1365	-709	482	-279	-2
-1365	-647	482	-279	-2
-1365	-599	482	-279	-2
-1365	-538	482	-278	-2
-1390	-482	504	-278	-2
-1390	-459	504	-278	-2
-1390	-380	504	-278	-2
-1390	-285	504	-278	-2
-1394	-268	482	-277	-2
-1394	-202	482	-277	-2
-1394	-174	482	-277	-2
-1394	-45	482	-277	-2
-1394	94	482	-277	-2
-1394	164	482	-277	-2
-1394	240	482	-277	-2
-1394	291	482	-277	-2
-1330	351	504	-277	-2
-1330	382	504	-277	-2
-1330	459	504	-277	-2
-1330	551	504	-277	-2
-1330	597	504	-277	-2
-1105	655	482	-277	-2
-1105	749	482	-277	-2
-1105	815	482	-277	-2
-1105	824	482	-277	-2
-764	816	504	-277	-2
-764	841	504	-277	-2
-764	851	504	-277	-2
-764	816	504	-277	-2
-764	808	504	-277	-2
-225	829	504	-277	-2
-225	827	504	-278	-2
-225	791	504	-278	-2
-225	760	504	-278	-2
4	756	482	-278	-2
4	727	482	-278	-2
4	654	482	-278	-2
4	590	482	-278	-2
4	568	482	-278	-2
215	462	504	-279	-2
215	360	504	-279	-2
215	296	504	-279	-2
215	261	504	-279	-2
499	182	482	-280	-2
499	101	482	-280	-2
499	93	482	-280	-2
499	39	482	-280	-2
499	-39	482	-281	-2
689	-70	482	-281	-2
689	-64	482	-281	-2
689	-118	482	-281	-2
689	-204	482	-281	-2
884	-283	504	-281	-2
884	-353	504	-282	-2
884	-382	504	-282	-2
884	-439	504	-282	-2
884	-473	504	-282	-2
1044	-540	482	-282	-2
1044	-557	482	-282	-2
1044	-618	482	-282	-2
1044	-615	482	-282	-2
1190	-631	482	-282	-2
1190	-652	482	-282	-2
1190	-663	482	-282	-2
1190	-666	482	-282	-2
1269	-687	504	-282	-2
1269	-661	504	-282	-2
1269	-649	504	-281	-2
1269	-655	504	-281	-2
1324	-637	482	-281	-2
1324	-614	482	-281	-2
1324	-581	482	-280	-2
1324	-581	482	-280	-2
1324	-587	482	-280	-2
1340	-562	504	-279	-2
1340	-583	504	-279	-2
1340	-610	504	-279	-2
1340	-670	504	-278	-2
1349	-660	482	-278	-2
1349	-547	482	-278	-2
1349	-468	482	-278	-2
1349	-421	482	-277	-2
1349	-410	482	-277	-2
1369	-469	482	-277	-2
1369	-506	482	-277	-2
1369	-502	482	-277	-2
1369	-420	482	-277	-2
1390	-342	504	-277	-2
1390	-309	504	-276	-2
1390	-300	504	-276	-2
1390	-271	504	-276	-2
1424	-322	482	-276	-2
1424	-366	482	-276	-2
1424	-398	482	-276	-2
1424	-398	482	-276	-2
1435	-392	504	-276	-2
1435	-407	504	-275	-2
1435	-420	504	-275	-2
1435	-434	504	-275	-2
1435	-421	504	-275	-2
1444	-454	504	-275	-2
1444	-517	504	-275	-2
1444	-541	504	-275	-2
1444	-566	504	-275	-2
1449	-574	482	-275	-2
1449	-528	482	-275	-2
1449	-521	482	-275	-2
1449	-589	482	-275	-2
1449	-617	482	-275	-2
1344	-645	459	-275	-2
1344	-645	459	-275	-2
1344	-643	459	-275	-2
1344	-622	459	-275	-2
1094	-612	459	-275	-2
1094	-615	459	-275	-2
1094	-634	459	-275	-2
1094	-617	459	-276	-2
1094	-623	459	-276	-2
574	-614	437	-276	-3
574	-571	437	-276	-3
574	-531	437	-276	-3
574	-473	437	-276	-3
0	-425	459	-276	-2
0	-376	459	-277	-2
0	-285	459	-277	-2
0	-201	459	-277	-2
0	-105	459	-277	-2
-14	10	459	-277	-2
-14	97	459	-278	-2
-14	158	459	-278	-2
-14	239	459	-278	-2
-460	369	459	-278	-2
-460	451	459	-279	-2
-460	583	459	-279	-2
-460	707	459	-280	-2
-460	745	459	-280	-2
-849	844	459	-280	-2
-849	935	459	-280	-2
-849	1024	459	-281	-2
-1060	1037	459	-281	-2
-1060	1098	459	-282	-2
-1060	1137	459	-282	-2
-1060	1112	459	-282	-2
-1060	1069	459	-282	-2
-1340	1039	459	-282	-2
-1340	1052	459	-282	-2
-1340	1009	459	-282	-2
-1340	967	459	-282	-2
-1379	944	459	-282	-2
-1379	899	459	-282	-2
-1379	859	459	-282	-2
-1379	806	459	-281	-2
-1379	708	459	-281	-2
-1419	622	459	-281	-2
-1419	516	459	-280	-2
-1419	377	459	-280	-2
-1419	336	459	-280	-2
-1444	246	459	-279	-2
-1444	185	459	-279	-2
-1444	33	459	-279	-2
-1444	-10	459	-278	-2
-1444	-77	459	-278	-2
-1444	-158	459	-277	-2
-1444	-210	459	-277	-2
-1444	-266	459	-276	-2
-1444	-330	459	-276	-2
-1435	-334	459	-275	-2
-1435	-366	459	-275	-2
-1435	-489	459	-274	-2
-1435	-573	459	-274	-2
-1435	-619	459	-273	-2
-1165	-684	459	-273	-2
-1165	-700	459	-272	-2
-1165	-678	459	-272	-2
-1165	-699	459	-272	-2
-380	-745	459	-271	-2
-380	-763	459	-271	-2
-380	-736	459	-271	-2
-380	-678	459	-271	-2
-380	-636	459	-271	-2
55	-581	459	-271	-2
55	-560	459	-271	-2
55	-531	459	-271	-2
55	-524	459	-271	-2
365	-420	459	-272	-2
365	-406	459	-272	-2
365	-416	459	-272	-2
365	-375	459	-272	-2
720	-328	459	-273	-2
720	-284	459	-273	-2
720	-234	459	-274	-2
720	-160	459	-274	-2
1024	-135	459	-274	-2
1024	-153	459	-275	-2
1024	-173	459	-275	-2
1024	-126	459	-276	-2
1024	-61	459	-276	-2
1344	2	459	-276	-2
1344	16	459	-276	-2
1344	26	459	-277	-2
1344	145	459	-277	-2
1485	291	459	-277	-2
1485	385	459	-277	-2
1485	439	459	-277	-2
1485	496	459	-277	-2
1485	556	459	-277	-2
1535	629	459	-277	-2
1535	640	459	-277	-2
1535	679	459	-276	-2
1560	857	459	-276	-2
1560	891	459	-276	-2
1560	942	459	-275	-2
1560	964	459	-275	-2
1560	1056	459	-274	-2
1535	1043	459	-273	-2
829	1093	459	-269	-2
14	1080	459	-269	-2
-265	758	459	-268	-2
-265	727	459	-268	-2
-840	724	459	-269	-2
-840	735	459	-269	-2
-840	723	459	-269	-2
-840	670	459	-270	-2
-840	634	459	-270	-2
-1054	588	459	-271	-2
-1054	531	459	-271	-2
-1054	492	459	-271	-2
-1054	446	459	-272	-2
-1204	348	459	-272	-2
-1204	227	459	-272	-2
-1204	153	459	-273	-2
-1204	83	459	-273	-2
-1204	-46	459	-273	-2
-1269	-128	459	-274	-2
-1269	-152	459	-274	-2
-1269	-234	459	-273	-2
-1269	-310	459	-274	-2
-1265	-340	459	-273	-2
-1265	-349	459	-273	-2
-1265	-399	459	-273	-2
-1265	-398	459	-273	-2
-1265	-391	459	-272	-2
-1269	-525	459	-272	-2
-1269	-564	459	-272	-2
-1269	-615	459	-271	-2
-1269	-630	459	-271	-2
-1235	-632	459	-270	-2
-1235	-667	459	-269	-2
-1235	-746	459	-269	-2
-1235	-810	459	-268	-2
-914	-858	459	-268	-2
-914	-889	459	-267	-2
-914	-899	459	-267	-2
-914	-926	459	-266	-2
-184	-1007	459	-266	-2
-184	-1010	459	-266	-2
-184	-1010	459	-265	-2
-184	-1118	459	-265	-2
-184	-1156	459	-264	-2
174	-1109	459	-264	-2
174	-1075	459	-264	-2
174	-1145	459	-264	-2
174	-1151	459	-264	-2
174	-1048	459	-264	-2
174	-1015	459	-264	-2
174	-1030	459	-263	-2
805	-963	459	-264	-2
805	-962	459	-264	-2
805	-940	459	-264	-2
805	-861	459	-264	-2
1060	-779	459	-264	-2
1060	-721	459	-265	-2
1060	-619	459	-265	-2
1060	-557	459	-265	-2
1060	-462	459	-266	-2
1244	-415	459	-266	-2
1244	-327	459	-266	-2
1244	-253	459	-266	-2
1244	-182	459	-267	-2
1405	-94	459	-267	-2
1405	38	459	-267	-2
1405	104	459	-267	-2
1405	195	459	-267	-2
1405	343	459	-267	-2
1549	436	459	-266	-2
1549	489	459	-266	-2
1549	606	459	-266	-2
1549	703	459	-266	-2
1585	800	459	-265	-2
1585	823	459	-265	-2
1585	902	459	-265	-2
1585	916	459	-265	-2
1590	1003	459	-264	-2
1590	1041	459	-264	-2
1590	1041	459	-262	-2
1590	1021	459	-262	-2
1549	1075	459	-261	-2
1549	1152	459	-261	-2
1549	1145	459	-261	-2
1549	1104	459	-260	-2
1549	1113	459	-260	-2
1269	1119	459	-259	-2
1269	1081	459	-259	-2
1269	1114	459	-258	-2
1269	1133	459	-258	-2
365	1165	459	-258	-2
365	1161	459	-257	-2
365	1156	459	-257	-2
365	1088	459	-257	-2
365	962	459	-257	-2
-65	883	482	-257	-2
-65	875	482	-257	-2
-65	886	482	-257	-2
-65	866	482	-257	-2
-499	816	459	-257	-2
-499	778	459	-257	-2
-499	764	459	-257	-2
-499	774	459	-258	-2
-499	763	459	-258	-2
-909	748	459	-258	-2
-909	746	459	-258	-2
-909	665	459	-259	-2
-1074	583	459	-260	-2
-1074	523	459	-260	-2
-1074	448	459	-260	-2
-1074	374	459	-261	-2
-1074	277	459	-261	-2
-1224	179	459	-261	-2
-1224	103	459	-261	-2
-1224	19	459	-262	-2
-1224	-69	459	-262	-2
-1235	-80	459	-262	-2
-1235	-116	459	-262	-2
-1235	-269	459	-261	-2
-1235	-429	459	-262	-2
-1235	-481	459	-261	-2
-1240	-529	459	-261	-2
-1240	-570	459	-260	-2
-1240	-645	459	-260	-2
-1240	-745	459	-260	-2
-1180	-842	459	-259	-2
-1180	-867	459	-259	-2
-1180	-935	459	-258	-2
-1180	-977	459	-258	-2
-1180	-1052	459	-257	-2
-935	-1113	459	-257	-2
-935	-1247	459	-257	-2
-935	-1277	459	-256	-2
-935	-1272	459	-255	-2
-479	-1334	459	-255	-2
-479	-1388	459	-254	-2
-479	-1393	459	-254	-2
-479	-1406	459	-254	-2
-479	-1446	459	-253	-2
4	-1454	459	-253	-2
4	-1369	459	-253	-2
4	-1282	459	-253	-2
4	-1251	459	-253	-2
180	-1177	459	-253	-2
180	-1173	459	-253	-2
180	-1088	459	-253	-2
180	-1007	459	-253	-2
180	-994	459	-253	-2
534	-968	459	-253	-2
534	-938	459	-253	-2
534	-875	459	-253	-2
534	-784	459	-253	-2
639	-630	459	-254	-2
639	-574	459	-254	-2
639	-479	459	-254	-2
639	-346	459	-254	-2
620	-174	459	-254	-2
620	-86	459	-254	-2
620	27	459	-255	-2
620	174	459	-254	-2
424	267	459	-254	-2
424	374	459	-254	-2
424	473	459	-254	-2
424	567	459	-254	-2
340	661	459	-254	-2
340	786	459	-254	-2
340	854	459	-254	-2
340	899	459	-253	-2
340	973	459	-253	-2
340	1008	459	-253	-2
340	1042	459	-253	-2
340	1071	459	-253	-2
340	1081	459	-252	-2
340	1056	459	-252	-2
369	1017	459	-252	-2
369	965	459	-252	-2
369	968	459	-252	-2
369	917	459	-252	-2
369	892	459	-252	-2
369	810	459	-252	-2
369	705	459	-251	-2
369	608	459	-251	-2
369	552	459	-251	-2
369	528	459	-251	-2
369	461	459	-251	-2
369	369	459	-251	-2
369	301	459	-251	-2
369	241	459	-251	-2
369	113	459	-251	-2
369	-19	459	-251	-2
369	-102	459	-251	-2
369	-135	459	-251	-2
369	-220	459	-251	-2
369	-280	459	-251	-2
369	-361	459	-250	-2
369	-462	459	-250	-2
369	-567	459	-250	-2
369	-638	459	-251	-2
369	-641	459	-251	-2
375	-681	459	-251	-2
375	-710	459	-251	-2
375	-803	459	-251	-2
375	-819	459	-251	-2
454	-879	459	-251	-2
454	-879	459	-251	-2
454	-879	459	-251	-2
454	-884	459	-251	-2
454	-879	459	-251	-2
454	-863	459	-251	-2
454	-884	459	-252	-2
545	-947	459	-252	-2
545	-1023	459	-252	-2
545	-1033	459	-252	-2
545	-1019	459	-252	-2
605	-1034	459	-252	1
605	-1095	459	-253	1
605	-1107	459	-253	1
605	-1135	459	-253	1
605	-1169	459	-253	1
614	-1192	459	-253	1
614	-1171	459	-254	1
614	-1151	459	-254	1
614	-1183	459	-254	1
649	-1183	459	-254	1
649	-1163	459	-254	1
649	-1165	459	-255	1
649	-1208	459	-255	1
649	-1191	459	-255	1
680	-1147	459	-255	2
680	-1153	459	-255	2
680	-1098	459	-256	2
680	-1035	459	-256	2
680	-979	459	-256	2
680	-1003	459	-256	2
680	-988	459	-257	2
680	-947	459	-257	2
680	-865	437	-257	2
680	-740	437	-257	2
680	-693	437	-257	2
680	-624	437	-257	2
574	-578	437	-257	2
574	-529	437	-258	2
574	-487	437	-258	2
574	-411	437	-258	2
574	-302	437	-258	2
354	-219	437	-258	2
354	-107	437	-259	2
354	-21	437	-259	2
354	126	437	-259	2
310	222	437	-259	2
310	365	437	-260	2
310	509	437	-260	2
310	582	437	-260	2
310	692	437	-260	2
310	801	437	-260	2
310	959	437	-261	2
310	1087	437	-261	2
310	1159	437	-261	2
304	1212	437	-262	2
304	1302	437	-262	2
304	1337	437	-262	2
304	1333	437	-263	2
304	1377	437	-263	2
304	1420	437	-263	2
304	1397	437	-263	2
304	1369	437	-264	2
304	1325	437	-264	2
310	1287	437	-264	2
310	1218	437	-264	2
310	1182	437	-264	2
310	1135	437	-265	2
310	1028	437	-265	2
295	952	437	-265	2
295	894	437	-265	2
295	818	437	-265	2
295	730	437	-265	2
254	656	437	-266	2
254	642	437	-266	2
254	559	437	-266	2
254	482	437	-266	2
99	386	437	-266	2
99	309	437	-267	2
99	296	437	-267	2
99	259	437	-267	2
79	252	437	-267	2
79	176	437	-267	2
79	152	437	-267	2
79	135	437	-267	2
79	136	437	-267	2
45	150	437	-267	2
45	193	437	-267	2
45	178	437	-268	2
45	187	437	-268	2
34	213	437	-268	2
34	229	437	-268	2
34	195	437	-268	2
34	158	437	-268	2
34	166	437	-268	2
65	172	437	-268	2
65	181	437	-269	2
65	147	437	-269	2
65	59	437	-269	2
85	40	437	-269	2
85	42	437	-269	2
85	-23	437	-269	2
85	0	437	-269	2
85	-8	437	-269	2
139	-52	437	-269	2
139	-130	437	-269	2
139	-163	437	-269	2
139	-199	437	-269	2
170	-242	437	-269	2
170	-269	437	-269	2
170	-320	437	-269	2
170	-341	437	-270	2
170	-400	437	-270	2
170	-417	437	-270	2
170	-432	437	-270	2
170	-465	437	-270	2
170	-484	437	-270	2
170	-556	437	-270	2
170	-542	437	-270	2
170	-514	437	-270	2
170	-520	437	-270	2
164	-528	437	-270	2
164	-519	437	-270	2
164	-398	437	-270	2
164	-386	437	-270	2
155	-373	437	-270	2
155	-372	437	-270	2
155	-332	437	-270	2
155	-319	437	-270	2
155	-294	437	-270	2
139	-252	437	-270	2
139	-258	437	-271	2
139	-215	437	-271	2
139	-134	437	-271	2
139	-154	437	-271	2
139	-140	437	-271	2
139	-128	437	-271	2
134	-155	437	-271	2
134	-170	437	-271	2
134	-169	437	-271	2
134	-174	437	-271	2
164	-174	437	-271	2
164	-178	437	-271	2
164	-174	437	-271	2
164	-109	437	-271	2
164	-86	437	-271	2
184	-94	437	-271	2
184	-20	437	-271	2
184	-64	437	-272	2
184	-81	437	-272	2
254	-81	437	-272	2
254	-127	437	-272	2
254	-91	437	-272	2
254	-81	437	-272	2
260	-158	437	-272	2
260	-168	437	-272	2
260	-178	437	-272	2
260	-203	437	-272	2
265	-219	437	-272	3
265	-288	437	-272	3
265	-335	437	-272	3
265	-324	437	-272	3
265	-386	437	-272	3
265	-454	437	-272	3
265	-558	437	-272	3
265	-593	437	-273	3
265	-567	437	-273	3
220	-591	437	-273	4
220	-623	437	-273	4
220	-661	437	-273	4
220	-716	437	-273	4
220	-745	437	-273	4
220	-751	437	-273	4
220	-755	437	-273	4
220	-762	437	-273	4
220	-817	437	-273	4
159	-831	437	-273	4
159	-933	437	-274	4
159	-948	437	-274	4
159	-983	437	-274	4
159	-979	437	-274	4
159	-987	437	-274	5
159	-990	437	-274	5
159	-980	437	-274	5
159	-1001	437	-274	5
155	-1020	437	-274	5
155	-1025	437	-274	5
155	-1018	437	-274	5
155	-1017	437	-274	5
155	-1052	437	-274	5
145	-995	437	-274	4
145	-993	437	-275	4
145	-972	437	-275	4
145	-935	437	-275	4
90	-938	437	-275	4
90	-913	437	-275	4
90	-952	437	-275	4
90	-968	437	-275	4
69	-976	437	-275	5
69	-965	437	-275	5
69	-920	437	-275	5
69	-920	437	-275	5
69	-943	437	-275	5
69	-996	437	-275	5
69	-1036	437	-275	5
69	-1060	437	-275	5
69	-1052	437	-275	5
69	-1016	437	-275	5
69	-991	437	-276	5
69	-987	437	-276	5
69	-1015	437	-276	5
14	-1008	437	-276	4
14	-1012	437	-276	4
14	-1000	437	-276	4
14	-997	437	-276	4
14	-982	437	-276	4
14	-954	437	-276	4
14	-1012	437	-276	4
14	-1014	437	-276	4
14	-1033	437	-276	4
14	-1043	437	-276	4
14	-1002	437	-276	4
14	-968	437	-276	4
14	-923	437	-276	4
14	-932	437	-275	4
14	-946	437	-275	4
14	-930	437	-275	4
14	-915	437	-275	4
14	-946	437	-275	4
14	-972	437	-275	4
14	-961	437	-275	4
14	-932	437	-275	4
14	-871	437	-275	4
14	-795	437	-275	4
14	-765	437	-275	4
14	-761	437	-275	4
14	-721	437	-275	4
14	-710	437	-275	4
14	-702	437	-275	4
14	-658	437	-275	4
14	-628	437	-275	4
